session_id,session_position,session_length,track_id_clean,skip_1,skip_2,skip_3,not_skipped,context_switch,no_pause_before_play,short_pause_before_play,long_pause_before_play,hist_user_behavior_n_seekfwd,hist_user_behavior_n_seekback,hist_user_behavior_is_shuffle,hour_of_day,date,premium,context_type,hist_user_behavior_reason_start,hist_user_behavior_reason_end
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,13,16,t_80889371-7a81-4680-a241-f9f3a9d92f35,false,false,false,true,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,trackdone
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,14,16,t_bc38cdc2-9298-4a7b-9ce8-1bcac4fae8c9,false,false,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,catalog,trackdone,fwdbtn
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,15,16,t_9db07c37-2ddd-4190-8114-fa0ac884f389,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,16,16,t_d2d1f3a4-8b1f-4edf-940b-67f31c99e4f3,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,fwdbtn,backbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,1,20,t_39a0d705-8d81-460c-b404-521b46b85379,false,false,false,true,0,0,0,0,0,0,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,2,20,t_76316cad-7792-4dfc-81e6-a08bacf77d99,false,false,false,true,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,3,20,t_b9e7ac24-d63d-4bc2-ace6-0d4d3f473e78,false,false,false,true,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,4,20,t_7353ea5d-c4d9-417a-abde-7743acde4ff6,false,false,false,true,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,trackerror,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,5,20,t_68888d19-7be6-4cdc-bcfb-be38431f79d7,false,false,false,true,0,1,0,0,0,1,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,6,20,t_241a4cac-0810-4f50-ac7b-3fed88e01920,false,false,false,true,0,0,1,1,0,0,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,7,20,t_fe774537-f629-4396-80e9-ce8e9435fd68,false,true,true,false,0,0,1,1,0,0,true,19,2018-08-24,true,user_collection,trackdone,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,8,20,t_648bbc1f-cb15-4123-8906-0ac8bb7f055b,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,9,20,t_e8308b79-41cf-4b31-b159-df093b592b41,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,10,20,t_a180c0fa-58cb-4599-a42c-2ff16f2220d7,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,11,20,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,12,20,t_77b02acb-1b1f-4b36-b8fc-2c3e01892b9a,false,false,false,true,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,13,20,t_2a720222-e381-4d05-9e6e-7bc57ceacd7c,false,false,false,true,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,trackdone,trackdone
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,14,20,t_2a91ab87-a32d-4027-9190-a2396fe38f2c,false,true,true,false,0,0,1,1,0,0,true,19,2018-08-24,true,user_collection,trackdone,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,15,20,t_b176b2ac-b0f5-4cfc-a981-da50c59db9c8,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,16,20,t_91376387-a428-413a-aadf-9768e70d8696,true,true,true,false,0,0,1,1,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,17,20,t_9245d996-79f7-4c24-a187-4352caf5dc6f,false,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,18,20,t_19b0f895-82f7-4afc-bffa-a099bf9fe378,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,19,20,t_cb4b1b03-c44f-4a5d-b381-5ebe9af68df0,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_20bcad67-a5ae-4d6c-bdb7-9eb24b5ae6dd,20,20,t_c2676eff-0f8f-4d50-9e10-1f8ad300358c,true,true,true,false,0,1,0,0,0,0,true,19,2018-08-24,true,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,1,16,t_983fec35-2f85-40c4-ad95-95dcb39d6c7d,true,true,true,false,0,0,0,0,0,0,false,15,2018-08-25,false,user_collection,trackdone,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,2,16,t_e21a7650-7e82-401e-a2cd-d64300b3d49c,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,3,16,t_b598e81d-c7dc-4bee-8c30-308e7b0cca2f,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,trackdone
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,4,16,t_6fa45ab2-f050-439e-a758-c92f8514e7fa,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,trackdone,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,5,16,t_7986917c-9b93-4e8f-94fe-ac5e2b8a87af,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,6,16,t_9a31436c-a57a-4d7a-9bbc-50f0deca33de,false,false,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,7,16,t_f09db0d8-dd19-417a-8ec4-d6874ffe2773,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,8,16,t_fcfadc29-e7ba-493a-bdf3-311df990c1aa,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,9,16,t_93d9764b-979c-49cb-8dc9-c01aa90d36a8,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,10,16,t_c396b373-9b00-4f47-9574-386c981a1411,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,11,16,t_8ec68764-b881-40d8-bf43-ecd47341a984,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,12,16,t_2fda6665-4022-43f2-b65e-d5a129dcda51,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,trackdone
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,13,16,t_235e251a-d6c7-499e-a6cd-459914b14fba,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,trackdone,trackdone
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,14,16,t_02d166a4-6d32-4171-affb-42203efd0003,false,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,trackdone,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,15,16,t_a5f0b46a-9152-4b28-9678-1732415dfd96,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_2813fa4a-b355-4071-b23e-0b13ca20e6fc,16,16,t_fc52526b-bd33-4c6e-a205-98e2b093e9d7,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,false,user_collection,fwdbtn,fwdbtn
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,1,10,t_04b91851-f2c4-4e75-949d-fe183700c029,true,true,true,false,0,0,0,0,0,0,true,11,2018-08-25,true,catalog,clickrow,fwdbtn
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,2,10,t_6ee71ebb-95a5-422e-9b86-a9757debb5ac,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,fwdbtn,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,3,10,t_a5efda15-69dc-4bca-b347-95b8032095f3,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,4,10,t_d3eee0bc-ee34-4cf6-b094-df9e8ecd47fd,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,5,10,t_9eaeeb42-4985-4bcc-be17-ef386629b2c5,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,6,10,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,7,10,t_44d333ce-090c-40b9-9042-c3958dc07cea,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,8,10,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,9,10,t_7e599793-42a8-41f6-a889-ccb23f9a1b56,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_29d899f0-b17e-4902-a30f-0cfeb1fe4cbd,10,10,t_7533e7ff-568e-448b-904e-fc0c3a9ec87e,false,false,false,true,0,1,0,0,0,0,true,11,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,1,20,t_8132adf2-d378-46d7-84c0-8c9703e5f85a,false,false,true,false,0,0,0,0,0,0,false,12,2018-08-25,true,radio,clickrow,endplay
41_2b60b538-72f6-452e-91f8-3d049caf6976,2,20,t_256c9054-4446-422b-a585-2e698b27de8e,false,true,true,false,1,1,0,0,0,0,true,12,2018-08-25,true,catalog,clickrow,fwdbtn
41_2b60b538-72f6-452e-91f8-3d049caf6976,3,20,t_0b793b59-a487-4d6b-a6e9-81033bebdf58,false,false,false,true,0,1,0,0,0,0,true,12,2018-08-25,true,catalog,fwdbtn,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,4,20,t_63dbb108-3a23-41e1-ba0e-de85bb625f1d,false,false,false,true,0,0,1,1,0,0,true,12,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,5,20,t_0ce98eb3-6ed2-4db7-a832-3ec49ba0f711,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,6,20,t_45f25f9f-2a6a-41d6-9fda-a258cd070435,false,false,false,true,0,0,1,1,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,7,20,t_0ce98eb3-6ed2-4db7-a832-3ec49ba0f711,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,8,20,t_bcd3d630-5fa1-4916-ba10-123264ea7fe7,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,9,20,t_728fe5e8-4de6-46fa-a104-efcbd50f4253,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,10,20,t_0ce98eb3-6ed2-4db7-a832-3ec49ba0f711,false,false,false,true,0,0,0,1,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,11,20,t_6ce5935c-3ea5-49ad-b815-b9fc34b4d24a,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,12,20,t_45f25f9f-2a6a-41d6-9fda-a258cd070435,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,13,20,t_972575c6-8d82-4dcb-9188-526540e87d97,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,14,20,t_45f25f9f-2a6a-41d6-9fda-a258cd070435,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,15,20,t_25482266-98fa-4838-a50b-c0127ed4d31a,false,false,false,true,0,1,0,0,0,1,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,16,20,t_25482266-98fa-4838-a50b-c0127ed4d31a,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,17,20,t_b0ef7676-9c33-4fe4-b396-9e1daef3bc43,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,18,20,t_3d271445-0cb2-42a8-bc32-117c5661ddcd,false,false,false,true,0,1,0,0,0,0,true,13,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,19,20,t_63dbb108-3a23-41e1-ba0e-de85bb625f1d,false,false,false,true,0,1,0,0,0,0,true,14,2018-08-25,true,catalog,trackdone,trackdone
41_2b60b538-72f6-452e-91f8-3d049caf6976,20,20,t_63dbb108-3a23-41e1-ba0e-de85bb625f1d,false,false,false,true,0,1,0,0,0,0,true,14,2018-08-25,true,catalog,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,1,20,t_6f008edd-e477-4853-b405-ac13023f69d4,false,false,false,true,0,0,0,0,0,2,false,14,2018-08-25,true,radio,trackdone,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,2,20,t_bd32842c-1364-469f-b1b3-a4574123df9f,false,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,true,radio,fwdbtn,backbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,3,20,t_6f008edd-e477-4853-b405-ac13023f69d4,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,true,radio,backbtn,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,4,20,t_bd32842c-1364-469f-b1b3-a4574123df9f,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,true,radio,fwdbtn,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,5,20,t_06572b60-d0f7-434c-b7e6-73477595181c,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,true,radio,fwdbtn,backbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,6,20,t_6f008edd-e477-4853-b405-ac13023f69d4,false,false,false,false,0,0,1,1,0,0,false,14,2018-08-25,true,radio,backbtn,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,7,20,t_06572b60-d0f7-434c-b7e6-73477595181c,true,true,true,false,0,0,1,1,0,0,false,14,2018-08-25,true,radio,fwdbtn,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,8,20,t_706fec7e-6862-4d44-949c-09e951f0b573,false,true,true,false,0,1,0,0,0,1,false,14,2018-08-25,true,radio,fwdbtn,backbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,9,20,t_06572b60-d0f7-434c-b7e6-73477595181c,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,true,radio,backbtn,backbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,10,20,t_6f008edd-e477-4853-b405-ac13023f69d4,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,true,radio,backbtn,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,11,20,t_06572b60-d0f7-434c-b7e6-73477595181c,false,false,false,false,0,0,1,1,0,0,false,15,2018-08-25,true,radio,trackdone,fwdbtn
41_2d054563-d3bb-4227-a834-65769a67a4b9,12,20,t_706fec7e-6862-4d44-949c-09e951f0b573,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,fwdbtn,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,13,20,t_770ea339-c917-43c0-aeab-20dd3dcc5b81,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,14,20,t_65f0f9f7-e356-485a-8f31-ddcf020b53ed,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,15,20,t_5251093f-6b0d-45d3-8d5a-32354344770d,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,16,20,t_9c261083-1c3a-4918-a6ba-c7e71bf8f089,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,17,20,t_67a9a82a-4488-4f0e-9c55-293b4da887fa,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,18,20,t_110d6d7f-6c3a-40ec-b332-735e40af56ff,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,19,20,t_eb951f87-e5c5-4df0-bd42-e69981390fbf,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,radio,trackdone,trackdone
41_2d054563-d3bb-4227-a834-65769a67a4b9,20,20,t_472513e2-4a04-4d88-abda-90367200140e,false,true,true,false,0,0,1,1,0,0,false,15,2018-08-25,true,radio,trackdone,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,1,20,t_ca675759-7223-424b-bea5-1f513e807aec,false,true,true,false,0,0,0,0,1,0,true,8,2018-08-25,true,catalog,appload,endplay
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,2,20,t_148e1752-550b-4a4e-a5c6-1b4840cc74f5,false,false,false,true,1,1,0,0,0,0,true,8,2018-08-25,true,catalog,clickrow,trackdone
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,3,20,t_148e1752-550b-4a4e-a5c6-1b4840cc74f5,false,false,true,false,0,0,1,1,0,0,true,8,2018-08-25,true,catalog,trackdone,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,4,20,t_9c38085f-2d96-49a3-b415-c759b4cc4aa4,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,5,20,t_75f1a443-1c91-4177-8b29-339293954cd0,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,6,20,t_95614702-6b2f-4a91-9e7c-b118416afc38,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,7,20,t_9c38085f-2d96-49a3-b415-c759b4cc4aa4,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,8,20,t_148e1752-550b-4a4e-a5c6-1b4840cc74f5,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,9,20,t_52a20724-7663-432b-94e8-ac297a28fd37,true,true,true,false,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,10,20,t_eb26d0b9-6324-48e5-a2bc-03df0424a51c,false,false,false,true,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,fwdbtn,trackdone
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,11,20,t_9c38085f-2d96-49a3-b415-c759b4cc4aa4,false,false,false,true,0,1,0,0,0,0,true,8,2018-08-25,true,catalog,trackdone,trackdone
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,12,20,t_829fca8d-12e3-42ae-84f0-4c5005557b01,false,false,true,false,0,0,1,1,0,0,true,9,2018-08-25,true,catalog,trackdone,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,13,20,t_4e1db269-2e9d-48f4-8949-863fa5180e46,true,true,true,false,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,14,20,t_02cad035-55d8-48df-9a84-105ababaddba,true,true,true,false,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,15,20,t_eb26d0b9-6324-48e5-a2bc-03df0424a51c,true,true,true,false,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,16,20,t_cdcaa0b6-8bae-4005-8c2c-7103258eefbc,false,false,true,false,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,fwdbtn,endplay
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,17,20,t_0a85fe25-e3b1-481a-b150-524d17ca6dce,true,true,true,false,1,1,0,0,0,0,true,9,2018-08-25,true,catalog,clickrow,endplay
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,18,20,t_400be7f2-7c10-44eb-a201-458f895ec55a,false,false,false,true,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,clickrow,trackdone
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,19,20,t_1e45acc5-c18e-4060-a39f-53ec1acd8a8b,true,true,true,false,0,0,1,1,0,0,true,9,2018-08-25,true,catalog,trackdone,endplay
41_2f82ed5e-3315-4fde-86f8-89f90fe0e299,20,20,t_0a85fe25-e3b1-481a-b150-524d17ca6dce,false,false,false,true,0,1,0,0,0,0,true,9,2018-08-25,true,catalog,clickrow,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,1,20,t_ffc898b9-13f8-4338-8252-156b7b8dca71,false,false,false,true,0,0,0,0,0,0,false,0,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,2,20,t_6b8aaab7-c8ac-4e55-86f2-edc09b326d91,false,false,false,true,0,0,1,1,0,0,false,0,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,3,20,t_8b479770-ce72-456a-96d3-9e06b9fbdc2d,false,false,false,true,0,1,0,0,0,0,false,0,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,4,20,t_6325a9a8-ef56-42b9-97cc-bfbedcade106,false,false,false,true,0,1,0,0,0,0,false,0,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,5,20,t_9b3ba2bd-4cbd-45b0-b7a9-e2b648f5fb4c,false,false,false,true,0,0,1,1,0,0,false,1,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,6,20,t_da4307b1-7a17-49a1-9e3d-20dfbd5e6c0c,false,false,false,true,0,1,0,0,0,0,false,1,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,7,20,t_0f5da9cc-b6d2-4376-8c92-63c3424f5613,false,true,true,false,0,0,1,1,0,0,false,1,2018-08-25,true,radio,trackdone,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,8,20,t_407e30db-618a-4abf-ac96-d98f70ff8fd4,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,9,20,t_8e8288ab-6714-4dca-ba36-83548682360a,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,10,20,t_c020d7de-5c88-4340-a00a-228f3317f6a6,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,11,20,t_52cda36c-e4d6-438a-8517-6920644e9708,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,12,20,t_e37ca98a-4e32-4033-b7f2-905a6526a8d9,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,13,20,t_762505de-3fc1-41b1-8659-51e74239f9ad,false,false,false,true,0,0,1,1,0,0,false,1,2018-08-25,true,radio,fwdbtn,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,14,20,t_c2c256d3-2a88-4a38-a612-c96ebadb4b49,false,false,false,true,0,1,0,0,0,0,false,1,2018-08-25,true,radio,trackdone,trackdone
